country,year,population,life_expectancy,gni,income_group
Jordan,1997.0,4730000.0,72.0,2270.0,Lower-Middle Income
Japan,1997.0,126000000.0,81.0,62700.0,High Income
Kazakhstan,1997.0,15800000.0,64.1,2180.0,Lower-Middle Income
Kenya,1997.0,28400000.0,55.5,611.0,Low Income
Kyrgyz Republic,1997.0,4740000.0,66.8,611.0,Low Income
Cambodia,1997.0,11400000.0,59.4,501.0,Low Income
Kiribati,1997.0,84300.0,55.8,2100.0,Lower-Middle Income
South Korea,1997.0,46000000.0,75.3,21200.0,High Income
Kuwait,1997.0,1760000.0,77.8,33600.0,High Income
Lao,1997.0,5150000.0,56.7,580.0,Low Income
Lebanon,1997.0,4110000.0000000005,73.9,6270.0,Upper-Middle Income
Liberia,1997.0,2380000.0,52.4,183.0,Low Income
Libya,1997.0,4900000.0,75.0,7100.0,Upper-Middle Income
St. Lucia,1997.0,155000.0,72.3,7460.0,Upper-Middle Income
Sri Lanka,1997.0,18400000.0,70.5,1250.0,Lower-Middle Income
Lesotho,1997.0,1970000.0,54.1,1080.0,Low Income
Lithuania,1997.0,3690000.0,71.2,4070.0,Lower-Middle Income
Luxembourg,1997.0,418000.0,77.2,77300.0,High Income
Latvia,1997.0,2500000.0,69.7,4260.0,Upper-Middle Income
Morocco,1997.0,27400000.0,68.4,2290.0,Lower-Middle Income
Moldova,1997.0,4390000.0,68.1,987.0,Low Income
Madagascar,1997.0,14800000.0,58.4,470.0,Low Income
Maldives,1997.0,269000.0,69.8,2760.0,Lower-Middle Income
Mexico,1997.0,93200000.0,72.9,7300.0,Upper-Middle Income
North Macedonia,1997.0,2000000.0,71.2,3480.0,Lower-Middle Income
Mali,1997.0,10400000.0,51.1,439.0,Low Income
Malta,1997.0,389000.0,78.2,16500.0,High Income
Myanmar,1997.0,44000000.0,57.7,625.0,Low Income
Montenegro,1997.0,634000.0,73.8,2850.0,Lower-Middle Income
Mongolia,1997.0,2380000.0,60.0,909.0,Low Income
Mozambique,1997.0,16500000.0,52.6,392.0,Low Income
Mauritania,1997.0,2480000.0,62.2,1360.0,Lower-Middle Income
Mauritius,1997.0,1180000.0,71.1,6110.0,Upper-Middle Income
Malawi,1997.0,10500000.0,45.7,313.0,Low Income
Malaysia,1997.0,21200000.0,72.5,7240.0,Upper-Middle Income
Namibia,1997.0,1690000.0,58.0,3920.0,Lower-Middle Income
Niger,1997.0,10500000.0,50.5,376.0,Low Income
Nigeria,1997.0,114000000.0,54.6,689.0,Low Income
Nicaragua,1997.0,4900000.0,72.4,1380.0,Lower-Middle Income
Netherlands,1997.0,15600000.0,78.0,46700.0,High Income
Norway,1997.0,4410000.0,78.5,59400.0,High Income
Nepal,1997.0,23200000.0,63.4,345.0,Low Income
New Zealand,1997.0,3780000.0,77.4,26900.0,High Income
Oman,1997.0,2250000.0,68.4,10700.0,Upper-Middle Income
Pakistan,1997.0,141000000.0,60.5,736.0,Low Income
Panama,1997.0,2830000.0,76.7,5660.0,Upper-Middle Income
Peru,1997.0,25400000.0,73.0,3570.0,Lower-Middle Income
Philippines,1997.0,72700000.0,70.1,2180.0,Lower-Middle Income
Papua New Guinea,1997.0,4960000.0,63.5,1330.0,Lower-Middle Income
Poland,1997.0,38400000.0,72.7,6640.0,Upper-Middle Income
Portugal,1997.0,10100000.0,75.9,19400.0,High Income
Paraguay,1997.0,4820000.0,75.5,2880.0,Lower-Middle Income
Palestine,1997.0,2850000.0,71.4,2550.0,Lower-Middle Income
Qatar,1997.0,551000.0,70.1,36400.0,High Income
Romania,1997.0,22300000.0,69.1,2490.0,Lower-Middle Income
Russia,1997.0,148000000.0,67.2,4150.0,Lower-Middle Income
Rwanda,1997.0,7670000.0,46.8,407.0,Low Income
Saudi Arabia,1997.0,19900000.0,69.8,12900.0,Upper-Middle Income
Sudan,1997.0,24500000.0,61.8,595.0,Low Income
Senegal,1997.0,9050000.0,59.6,1110.0,Lower-Middle Income
Singapore,1997.0,3760000.0,77.9,43400.0,High Income
Solomon Islands,1997.0,397000.0,56.8,2050.0,Lower-Middle Income
Sierra Leone,1997.0,4410000.0,51.5,313.0,Low Income
El Salvador,1997.0,5840000.0,72.1,2650.0,Lower-Middle Income
Somalia,1997.0,7730000.0,50.1,338.0,Low Income
Serbia,1997.0,8000000.0,70.2,4680.0,Upper-Middle Income
South Sudan,1997.0,5590000.0,54.5,621.0,Low Income
Sao Tome and Principe,1997.0,138000.0,64.1,783.0,Low Income
Suriname,1997.0,453000.0,71.5,2880.0,Lower-Middle Income
Slovak Republic,1997.0,5370000.0,73.0,8490.0,Upper-Middle Income
Slovenia,1997.0,1990000.0,75.3,17600.0,High Income
Sweden,1997.0,8810000.0,79.5,49200.0,High Income
Eswatini,1997.0,991000.0,55.4,3070.0,Lower-Middle Income
Seychelles,1997.0,76500.0,71.2,11500.0,Upper-Middle Income
Syria,1997.0,15100000.0,70.4,7030.0,Upper-Middle Income
Chad,1997.0,7450000.0,52.8,329.0,Low Income
Togo,1997.0,4590000.0,56.7,548.0,Low Income
Thailand,1997.0,61000000.0,71.7,4200.0,Lower-Middle Income
Tajikistan,1997.0,6120000.0,65.6,266.0,Low Income
Turkmenistan,1997.0,4360000.0,64.3,862.0,Low Income
Timor-Leste,1997.0,843000.0,63.4,1470.0,Lower-Middle Income
Tonga,1997.0,101000.0,71.4,3670.0,Lower-Middle Income
Trinidad and Tobago,1997.0,1320000.0,70.2,7050.0,Upper-Middle Income
Tunisia,1997.0,9560000.0,73.5,3320.0,Lower-Middle Income
Turkey,1997.0,61300000.0,72.0,5000.0,Upper-Middle Income
Tanzania,1997.0,31800000.0,52.6,345.0,Low Income
Uganda,1997.0,21900000.0,48.4,470.0,Low Income
Ukraine,1997.0,50200000.0,67.9,1390.0,Lower-Middle Income
Uruguay,1997.0,3250000.0,74.1,10900.0,Upper-Middle Income
United States,1997.0,272000000.0,76.8,49000.0,High Income
Uzbekistan,1997.0,23900000.0,65.4,956.0,Low Income
St. Vincent and the Grenadines,1997.0,114000.0,70.9,4810.0,Upper-Middle Income
Venezuela,1997.0,23000000.0,74.1,5440.0,Upper-Middle Income
Vietnam,1997.0,76100000.0,71.3,517.0,Low Income
Vanuatu,1997.0,179000.0,62.1,2180.0,Lower-Middle Income
Samoa,1997.0,179000.0,68.0,1820.0,Lower-Middle Income
Yemen,1997.0,17100000.0,62.0,517.0,Low Income
South Africa,1997.0,45300000.0,59.5,6250.0,Upper-Middle Income
Zambia,1997.0,9130000.0,45.7,627.0,Low Income
Zimbabwe,1997.0,11400000.0,51.2,1100.0,Lower-Middle Income
Afghanistan,1998.0,18500000.0,53.3,193.0,Low Income
Angola,1998.0,15400000.0,50.6,648.0,Low Income
Albania,1998.0,3230000.0,74.8,1360.0,Lower-Middle Income
United Arab Emirates,1998.0,2920000.0,69.2,41300.0,High Income
Argentina,1998.0,36200000.0,73.7,12700.0,Upper-Middle Income
Armenia,1998.0,3240000.0,71.6,932.0,Low Income
Antigua and Barbuda,1998.0,72600.0,74.5,14600.0,High Income
Australia,1998.0,18600000.0,79.1,34400.0,High Income
Austria,1998.0,7980000.0,77.9,44200.0,High Income
Azerbaijan,1998.0,8039999.999999999,66.0,806.0,Low Income
Burundi,1998.0,6040000.0,43.9,237.0,Low Income
Belgium,1998.0,10200000.0,77.7,41900.0,High Income
Benin,1998.0,6580000.0,57.2,584.0,Low Income
Burkina Faso,1998.0,11200000.0,51.6,395.0,Low Income
Bangladesh,1998.0,124000000.0,64.5,663.0,Low Income
Bulgaria,1998.0,8230000.0,69.4,2270.0,Lower-Middle Income
Bahrain,1998.0,672000.0,71.0,15900.0,High Income
Bahamas,1998.0,315000.0,71.4,26600.0,High Income
Bosnia and Herzegovina,1998.0,4120000.0,74.9,2100.0,Lower-Middle Income
Belarus,1998.0,10400000.0,68.4,2460.0,Lower-Middle Income
Belize,1998.0,225000.0,70.6,4390.0,Upper-Middle Income
Bolivia,1998.0,8289999.999999999,65.5,1560.0,Lower-Middle Income
Brazil,1998.0,171000000.0,70.4,7640.0,Upper-Middle Income
Barbados,1998.0,264000.0,74.5,14900.0,High Income
Brunei,1998.0,320000.0,72.2,22800.0,High Income
Bhutan,1998.0,557000.0,65.4,837.0,Low Income
Botswana,1998.0,1660000.0,47.6,5070.0,Upper-Middle Income
Central African Republic,1998.0,3560000.0,43.8,442.0,Low Income
Canada,1998.0,30100000.0,78.8,32000.0,High Income
Switzerland,1998.0,7110000.0,79.9,73000.0,High Income
Chile,1998.0,15000000.0,76.2,8670.0,Upper-Middle Income
China,1998.0,0.0,70.9,1260.0,Lower-Middle Income
Cote d'Ivoire,1998.0,15900000.0,50.9,1200.0,Lower-Middle Income
Cameroon,1998.0,14300000.0,55.2,1170.0,Lower-Middle Income
"Congo, Dem. Rep.",1998.0,45900000.0,53.3,190.0,Low Income
"Congo, Rep.",1998.0,2940000.0,50.3,916.0,Low Income
Colombia,1998.0,37900000.0,74.0,4060.0,Lower-Middle Income
Comoros,1998.0,516000.0,60.3,1150.0,Lower-Middle Income
Cape Verde,1998.0,440000.0,69.7,2100.0,Lower-Middle Income
Costa Rica,1998.0,3820000.0,77.4,5370.0,Upper-Middle Income
Cuba,1998.0,11000000.0,76.3,3540.0,Lower-Middle Income
Cyprus,1998.0,915000.0,76.0,24500.0,High Income
Czech Republic,1998.0,10300000.0,74.7,9650.0,Upper-Middle Income
Germany,1998.0,81500000.0,77.8,44100.0,High Income
Djibouti,1998.0,695000.0,60.2,1640.0,Lower-Middle Income
Denmark,1998.0,5300000.0,76.7,52800.0,High Income
Dominican Republic,1998.0,8279999.999999999,73.2,3870.0,Lower-Middle Income
Algeria,1998.0,29900000.0,70.2,2430.0,Lower-Middle Income
Ecuador,1998.0,12200000.0,74.1,3410.0,Lower-Middle Income
Egypt,1998.0,68400000.0,67.5,1910.0,Lower-Middle Income
Eritrea,1998.0,2320000.0,54.5,521.0,Low Income
Spain,1998.0,40400000.0,79.0,24400.0,High Income
Estonia,1998.0,1410000.0,69.9,5750.0,Upper-Middle Income
Ethiopia,1998.0,63100000.0,51.1,205.0,Low Income
Finland,1998.0,5150000.0,77.6,40800.0,High Income
Fiji,1998.0,814000.0,66.5,3620.0,Lower-Middle Income
France,1998.0,58100000.0,78.8,40800.0,High Income
"Micronesia, Fed. Sts.",1998.0,111000.0,62.5,3080.0,Lower-Middle Income
Gabon,1998.0,1210000.0,60.1,6220.0,Upper-Middle Income
United Kingdom,1998.0,58400000.0,77.5,42500.0,High Income
Georgia,1998.0,4520000.0,70.6,1370.0,Lower-Middle Income
Ghana,1998.0,18700000.0,59.7,616.0,Low Income
Guinea,1998.0,7990000.0,54.3,742.0,Low Income
Gambia,1998.0,1360000.0,61.5,1040.0,Low Income
Guinea-Bissau,1998.0,1180000.0,49.8,253.0,Low Income
Equatorial Guinea,1998.0,630000.0,55.5,1110.0,Lower-Middle Income
Greece,1998.0,10900000.0,78.2,20800.0,High Income
Grenada,1998.0,106000.0,71.9,6300.0,Upper-Middle Income
Guatemala,1998.0,11200000.0,65.4,2540.0,Lower-Middle Income
Guyana,1998.0,757000.0,63.5,1390.0,Lower-Middle Income
"Hong Kong, China",1998.0,6550000.0,79.6,39700.0,High Income
Honduras,1998.0,6310000.0,63.4,1440.0,Lower-Middle Income
Croatia,1998.0,4660000.0,73.8,8640.0,Upper-Middle Income
Haiti,1998.0,8060000.000000001,56.5,632.0,Low Income
Hungary,1998.0,10300000.0,71.0,6970.0,Upper-Middle Income
Indonesia,1998.0,208000000.0,66.8,1040.0,Low Income
India,1998.0,0.0,62.1,648.0,Low Income
Ireland,1998.0,3680000.0,76.3,33800.0,High Income
Iran,1998.0,63500000.0,71.3,2810.0,Lower-Middle Income
Iraq,1998.0,23100000.0,67.9,1450.0,Lower-Middle Income
Iceland,1998.0,274000.0,79.5,46200.0,High Income
Israel,1998.0,5870000.0,78.4,29600.0,High Income
Italy,1998.0,56900000.0,79.0,35100.0,High Income
Jamaica,1998.0,2580000.0,74.9,4570.0,Upper-Middle Income
Jordan,1998.0,4840000.0,72.3,2340.0,Lower-Middle Income
Japan,1998.0,126000000.0,81.0,54400.0,High Income
Kazakhstan,1998.0,15500000.0,64.5,2200.0,Lower-Middle Income
Kenya,1998.0,29100000.0,55.1,679.0,Low Income
Kyrgyz Republic,1998.0,4810000.0,67.2,569.0,Low Income
Cambodia,1998.0,11700000.0,59.6,458.0,Low Income
Kiribati,1998.0,85800.0,56.0,2320.0,Lower-Middle Income
South Korea,1998.0,46300000.0,75.6,16300.0,High Income
Kuwait,1998.0,1820000.0,78.5,31100.0,High Income
Lao,1998.0,5250000.0,57.3,490.0,Low Income
Lebanon,1998.0,4179999.9999999995,74.2,6710.0,Upper-Middle Income
Liberia,1998.0,2640000.0,53.0,234.0,Low Income
Libya,1998.0,4980000.0,74.8,7290.0,Upper-Middle Income
St. Lucia,1998.0,157000.0,72.8,7790.0,Upper-Middle Income
Sri Lanka,1998.0,18600000.0,71.2,1300.0,Lower-Middle Income
Lesotho,1998.0,1990000.0,52.0,979.0,Low Income
Lithuania,1998.0,3670000.0,71.5,4520.0,Upper-Middle Income
Luxembourg,1998.0,424000.0,77.5,73200.0,High Income
Latvia,1998.0,2460000.0,69.3,4530.0,Upper-Middle Income
Morocco,1998.0,27800000.0,68.8,2310.0,Lower-Middle Income
Moldova,1998.0,4350000.0,68.8,916.0,Low Income
Madagascar,1998.0,15300000.0,58.6,474.0,Low Income
Maldives,1998.0,274000.0,70.8,2940.0,Lower-Middle Income
Mexico,1998.0,94800000.0,73.2,7900.0,Upper-Middle Income
North Macedonia,1998.0,2009999.9999999998,71.1,3180.0,Lower-Middle Income
Mali,1998.0,10600000.0,51.0,442.0,Low Income
Malta,1998.0,392000.0,78.5,16200.0,High Income
Myanmar,1998.0,44500000.0,58.1,668.0,Low Income
Montenegro,1998.0,634000.0,73.7,2990.0,Lower-Middle Income
Mongolia,1998.0,2410000.0,60.4,821.0,Low Income
Mozambique,1998.0,16900000.0,52.6,458.0,Low Income
Mauritania,1998.0,2550000.0,62.6,1310.0,Lower-Middle Income
Mauritius,1998.0,1190000.0,71.8,5970.0,Upper-Middle Income
Malawi,1998.0,10700000.0,45.5,316.0,Low Income
Malaysia,1998.0,21800000.0,72.9,5750.0,Upper-Middle Income
Namibia,1998.0,1740000.0,56.5,3740.0,Lower-Middle Income
Niger,1998.0,10900000.0,51.1,395.0,Low Income
Nigeria,1998.0,117000000.0,54.6,695.0,Low Income
Nicaragua,1998.0,4970000.0,70.4,1390.0,Lower-Middle Income
Netherlands,1998.0,15700000.0,78.1,44600.0,High Income
Norway,1998.0,4430000.0,78.5,57000.0,High Income
Nepal,1998.0,23700000.0,64.0,332.0,Low Income
New Zealand,1998.0,3810000.0,77.9,24900.0,High Income
Oman,1998.0,2280000.0,68.6,10300.0,Upper-Middle Income
Pakistan,1998.0,145000000.0,60.7,711.0,Low Income
Panama,1998.0,2890000.0,76.8,5810.0,Upper-Middle Income
Peru,1998.0,25800000.0,73.4,3400.0,Lower-Middle Income
Philippines,1998.0,74500000.0,70.2,2070.0,Lower-Middle Income
Papua New Guinea,1998.0,5140000.0,62.4,1140.0,Lower-Middle Income
Poland,1998.0,38400000.0,73.1,6890.0,Upper-Middle Income
Portugal,1998.0,10200000.0,76.2,19300.0,High Income
Paraguay,1998.0,4920000.0,75.6,2730.0,Lower-Middle Income
Palestine,1998.0,2950000.0,71.7,2810.0,Lower-Middle Income
Qatar,1998.0,581000.0,70.2,39000.0,High Income
Romania,1998.0,22200000.0,69.8,2500.0,Lower-Middle Income
Russia,1998.0,148000000.0,67.5,3360.0,Lower-Middle Income
Rwanda,1998.0,7910000.0,47.9,411.0,Low Income
Saudi Arabia,1998.0,20500000.0,70.0,12700.0,Upper-Middle Income
Sudan,1998.0,25000000.0,62.0,537.0,Low Income
Senegal,1998.0,9260000.0,59.7,1090.0,Lower-Middle Income
Singapore,1998.0,3870000.0,78.3,37900.0,High Income
Solomon Islands,1998.0,408000.0,56.9,1940.0,Lower-Middle Income
Sierra Leone,1998.0,4450000.0,49.8,269.0,Low Income
El Salvador,1998.0,5890000.0,71.4,2760.0,Lower-Middle Income
Somalia,1998.0,8060000.000000001,50.8,335.0,Low Income
Serbia,1998.0,7990000.0,70.7,4720.0,Upper-Middle Income
South Sudan,1998.0,5700000.0,55.4,640.0,Low Income
Sao Tome and Principe,1998.0,140000.0,64.2,790.0,Low Income
Suriname,1998.0,462000.0,70.8,3240.0,Lower-Middle Income
Slovak Republic,1998.0,5370000.0,73.0,8580.0,Upper-Middle Income
Slovenia,1998.0,1990000.0,75.5,17400.0,High Income
Sweden,1998.0,8830000.0,79.6,49100.0,High Income
Eswatini,1998.0,1010000.0,53.0,2750.0,Lower-Middle Income
Seychelles,1998.0,77700.0,71.6,11600.0,Upper-Middle Income
Syria,1998.0,15500000.0,70.4,6960.0,Upper-Middle Income
Chad,1998.0,7710000.0,52.5,347.0,Low Income
Togo,1998.0,4730000.0,56.6,521.0,Low Income
Thailand,1998.0,61700000.0,71.8,3290.0,Lower-Middle Income
Tajikistan,1998.0,6160000.0,65.7,284.0,Low Income
Turkmenistan,1998.0,4430000.0,64.7,884.0,Low Income
Timor-Leste,1998.0,855000.0,63.8,1440.0,Lower-Middle Income
Tonga,1998.0,101000.0,71.0,3540.0,Lower-Middle Income
Trinidad and Tobago,1998.0,1320000.0,69.9,7300.0,Upper-Middle Income
Tunisia,1998.0,9680000.0,73.8,3400.0,Lower-Middle Income
Turkey,1998.0,62200000.0,72.7,5430.0,Upper-Middle Income
Tanzania,1998.0,32600000.0,52.6,426.0,Low Income
Uganda,1998.0,22500000.0,48.7,458.0,Low Income
Ukraine,1998.0,49700000.0,68.7,1340.0,Lower-Middle Income
Uruguay,1998.0,3260000.0,74.1,11400.0,Upper-Middle Income
United States,1998.0,276000000.0,76.9,50600.0,High Income
Uzbekistan,1998.0,24300000.0,65.4,979.0,Low Income
St. Vincent and the Grenadines,1998.0,114000.0,71.0,5040.0,Upper-Middle Income
Venezuela,1998.0,23500000.0,74.0,5400.0,Upper-Middle Income
Vietnam,1998.0,77100000.0,71.7,537.0,Low Income
Vanuatu,1998.0,183000.0,63.5,2290.0,Lower-Middle Income
Samoa,1998.0,180000.0,68.2,1850.0,Lower-Middle Income
Yemen,1998.0,17600000.0,62.5,584.0,Low Income
South Africa,1998.0,45900000.0,58.0,5670.0,Upper-Middle Income
Zambia,1998.0,9370000.0,45.5,569.0,Low Income
Zimbabwe,1998.0,11500000.0,49.7,979.0,Low Income
Afghanistan,1999.0,19300000.0,54.7,183.0,Low Income
Angola,1999.0,15900000.0,51.9,513.0,Low Income
Albania,1999.0,3210000.0,75.1,1480.0,Lower-Middle Income
United Arab Emirates,1999.0,3100000.0,69.2,42500.0,High Income
Argentina,1999.0,36700000.0,73.8,11800.0,Upper-Middle Income
Armenia,1999.0,3210000.0,71.9,949.0,Low Income
Antigua and Barbuda,1999.0,73800.0,74.7,14900.0,High Income
Australia,1999.0,18800000.0,79.4,33300.0,High Income
Austria,1999.0,7990000.0,78.2,42100.0,High Income
Azerbaijan,1999.0,8100000.0,66.2,933.0,Low Income
Burundi,1999.0,6180000.0,44.3,218.0,Low Income
Belgium,1999.0,10200000.0,77.8,40400.0,High Income
Benin,1999.0,6790000.0,57.3,638.0,Low Income
Burkina Faso,1999.0,11500000.0,52.1,420.0,Low Income
Bangladesh,1999.0,127000000.0,65.1,653.0,Low Income
Bulgaria,1999.0,8160000.0,70.0,2300.0,Lower-Middle Income
Bahrain,1999.0,692000.0,71.2,15400.0,High Income
Bahamas,1999.0,320000.0,70.8,37600.0,High Income
Bosnia and Herzegovina,1999.0,4150000.0000000005,75.4,2180.0,Lower-Middle Income
Belarus,1999.0,10300000.0,68.2,2190.0,Lower-Middle Income
Belize,1999.0,233000.0,70.3,4480.0,Upper-Middle Income
Bolivia,1999.0,8440000.0,66.0,1520.0,Lower-Middle Income
Brazil,1999.0,173000000.0,70.8,6410.0,Upper-Middle Income
Barbados,1999.0,264000.0,74.8,15300.0,High Income
Brunei,1999.0,327000.0,72.3,21800.0,High Income
Bhutan,1999.0,571000.0,66.0,871.0,Low Income
Botswana,1999.0,1690000.0,46.4,4900.0,Upper-Middle Income
Central African Republic,1999.0,3660000.0,43.8,436.0,Low Income
Canada,1999.0,30400000.0,79.1,33000.0,High Income
Switzerland,1999.0,7140000.0,80.1,68900.0,High Income
Chile,1999.0,15200000.0,76.5,7960.0,Upper-Middle Income
China,1999.0,0.0,71.2,1340.0,Lower-Middle Income
Cote d'Ivoire,1999.0,16300000.0,51.0,1140.0,Lower-Middle Income
Cameroon,1999.0,14700000.0,54.8,1140.0,Lower-Middle Income
"Congo, Dem. Rep.",1999.0,47200000.0,53.5,171.0,Low Income
"Congo, Rep.",1999.0,3020000.0,52.2,762.0,Low Income
Colombia,1999.0,38600000.0,74.1,3620.0,Lower-Middle Income
Comoros,1999.0,526000.0,61.2,1090.0,Lower-Middle Income
Cape Verde,1999.0,450000.0,69.7,2130.0,Lower-Middle Income
Costa Rica,1999.0,3900000.0,77.3,5380.0,Upper-Middle Income
Cuba,1999.0,11100000.0,76.6,3730.0,Lower-Middle Income
Cyprus,1999.0,932000.0,76.3,22300.0,High Income
Czech Republic,1999.0,10200000.0,75.0,9500.0,Upper-Middle Income
Germany,1999.0,81600000.0,78.1,41700.0,High Income
Djibouti,1999.0,719000.0,60.3,1610.0,Lower-Middle Income
Denmark,1999.0,5320000.0,76.7,51400.0,High Income
Dominican Republic,1999.0,8410000.0,73.4,3950.0,Lower-Middle Income
Algeria,1999.0,30300000.0,70.7,2380.0,Lower-Middle Income
Ecuador,1999.0,12400000.0,74.2,2770.0,Lower-Middle Income
Egypt,1999.0,69900000.0,67.9,2040.0,Lower-Middle Income
Eritrea,1999.0,2360000.0,47.3,482.0,Low Income
Spain,1999.0,40500000.0,79.1,24100.0,High Income
Estonia,1999.0,1400000.0,70.7,5710.0,Upper-Middle Income
Ethiopia,1999.0,65099999.99999999,50.8,187.0,Low Income
Finland,1999.0,5170000.0,77.8,40500.0,High Income
Fiji,1999.0,823000.0,65.9,3660.0,Lower-Middle Income
France,1999.0,58400000.0,78.9,39500.0,High Income
"Micronesia, Fed. Sts.",1999.0,112000.0,62.8,3190.0,Lower-Middle Income
Gabon,1999.0,1240000.0,59.8,5100.0,Upper-Middle Income
United Kingdom,1999.0,58600000.0,77.6,43600.0,High Income
Georgia,1999.0,4390000.0,70.7,1310.0,Lower-Middle Income
Ghana,1999.0,19200000.0,59.7,607.0,Low Income
Guinea,1999.0,8170000.0,54.4,700.0,Low Income
Gambia,1999.0,1400000.0,61.5,995.0,Low Income
Guinea-Bissau,1999.0,1210000.0,50.0,249.0,Low Income
Equatorial Guinea,1999.0,655000.0,56.6,1280.0,Lower-Middle Income
Greece,1999.0,11000000.0,78.2,22100.0,High Income
Grenada,1999.0,107000.0,71.9,6700.0,Upper-Middle Income
Guatemala,1999.0,11500000.0,66.4,2570.0,Lower-Middle Income
Guyana,1999.0,758000.0,64.1,1340.0,Lower-Middle Income
"Hong Kong, China",1999.0,6640000.0,80.0,40100.0,High Income
Honduras,1999.0,6480000.0,69.9,1450.0,Lower-Middle Income
Croatia,1999.0,4610000.0,74.1,8140.0,Upper-Middle Income
Haiti,1999.0,8210000.000000001,57.0,700.0,Low Income
Hungary,1999.0,10200000.0,71.1,6980.0,Upper-Middle Income
Indonesia,1999.0,211000000.0,67.0,887.0,Low Income
India,1999.0,0.0,62.6,684.0,Low Income
Ireland,1999.0,3720000.0,76.4,35300.0,High Income
Iran,1999.0,64500000.0,71.6,2710.0,Lower-Middle Income
Iraq,1999.0,23800000.0,68.3,2010.0,Lower-Middle Income
Iceland,1999.0,278000.0,79.9,47300.0,High Income
Israel,1999.0,5990000.0,78.7,28700.0,High Income
Italy,1999.0,56900000.0,79.3,34200.0,High Income
Jamaica,1999.0,2600000.0,74.5,4850.0,Upper-Middle Income
Jordan,1999.0,4950000.0,72.5,2380.0,Lower-Middle Income
Japan,1999.0,127000000.0,81.2,52500.0,High Income
Kazakhstan,1999.0,15300000.0,64.8,2010.0,Lower-Middle Income
Kenya,1999.0,30000000.0,54.9,669.0,Low Income
Kyrgyz Republic,1999.0,4880000.0,67.6,467.0,Low Income
Cambodia,1999.0,11900000.0,60.0,467.0,Low Income
Kiribati,1999.0,87300.0,56.2,2020.0,Lower-Middle Income
South Korea,1999.0,46500000.0,76.0,16200.0,High Income
Kuwait,1999.0,1880000.0,77.8,26200.0,High Income
Lao,1999.0,5340000.0,57.8,451.0,Low Income
Lebanon,1999.0,4250000.0,74.6,6980.0,Upper-Middle Income
Liberia,1999.0,2790000.0,53.8,281.0,Low Income
Libya,1999.0,5060000.0,74.9,7830.0,Upper-Middle Income
St. Lucia,1999.0,158000.0,73.1,8010.0,Upper-Middle Income
Sri Lanka,1999.0,18700000.0,71.6,1310.0,Lower-Middle Income
Lesotho,1999.0,1990000.0,50.2,949.0,Low Income
Lithuania,1999.0,3630000.0,71.9,4640.0,Upper-Middle Income
Luxembourg,1999.0,429000.0,77.8,72400.0,High Income
Latvia,1999.0,2430000.0,70.1,4650.0,Upper-Middle Income
Morocco,1999.0,28200000.0,68.9,2190.0,Lower-Middle Income
Moldova,1999.0,4300000.0,68.8,793.0,Low Income
Madagascar,1999.0,15700000.0,59.1,436.0,Low Income
Maldives,1999.0,278000.0,71.6,3080.0,Lower-Middle Income
Mexico,1999.0,96300000.0,73.7,8570.0,Upper-Middle Income
North Macedonia,1999.0,2020000.0,71.4,2970.0,Lower-Middle Income
Mali,1999.0,10900000.0,52.9,451.0,Low Income
Malta,1999.0,396000.0,78.6,16700.0,High Income
Myanmar,1999.0,45000000.0,58.5,695.0,Low Income
Montenegro,1999.0,634000.0,73.6,2720.0,Lower-Middle Income
Mongolia,1999.0,2430000.0,60.7,747.0,Low Income
Mozambique,1999.0,17300000.0,52.4,513.0,Low Income
